iso2,name,longitude,latitude,population,area,continent,un_member
AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
DZ,Algeria,1.659626,28.033886,44758398.0,2381740.0,Africa,True
AS,American Samoa,-170.132217,-14.270972,44620.0,224.0,Oceania,False
AD,Andorra,1.601554,42.546245,85468.0,468.0,Europe,True
AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
AI,Anguilla,-63.068615,18.220554,19079.0,91.0,North America,False
AQ,Antarctica,-0.071389,-75.250973,0.0,14200000.0,Antarctica,False
AG,Antigua and Barbuda,-61.796428,17.060816,101489.0,443.0,North America,True
AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
AW,Aruba,-69.968338,12.52111,123702.0,180.0,North America,False
AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
AZ,Azerbaijan,47.576927,40.143105,10420515.0,86600.0,Asia,True
BS,Bahamas,-77.39628,25.03428,358508.0,13880.0,North America,True
BH,Bahrain,50.637772,25.930414,1553886.0,760.0,Asia,True
BD,Bangladesh,90.356331,23.684994,167184465.0,148460.0,Asia,True
BB,Barbados,-59.543198,13.193887,303431.0,430.0,North America,True
BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
BM,Bermuda,-64.75737,32.321384,72576.0,54.0,North America,False
BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
BV,Bouvet Island,3.413194,-54.423199,0.0,49.0,Antarctica,False
BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
IO,British Indian Ocean Territory,71.876519,-6.343194,0.0,54.0,Seven seas (open ocean),False
VG,British Virgin Islands,-64.639968,18.420695,39369.0,151.0,North America,False
BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
CM,Cameroon,12.354722,7.369722,30135732.0,475440.0,Africa,True
CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
KY,Cayman Islands,-80.566956,19.513469,65483.0,264.0,North America,False
CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
CX,Christmas Island,105.690449,-10.447525,2205.0,135.0,Asia,False
CC,Cocos Islands,96.870956,-12.164165,596.0,14.0,Oceania,False
CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
KM,Comoros,43.872219,-11.875001,888378.0,2235.0,Africa,True
CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
CK,Cook Islands,-159.777671,-21.236736,7939.0,236.0,Oceania,False
CR,Costa Rica,-83.753428,9.748917,5256612.0,51100.0,North America,True
CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
CZ,Czechia,15.472962,49.817492,10706242.0,78867.0,Europe,True
CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
DM,Dominica,-61.370976,15.414999,74656.0,751.0,North America,True
DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
EG,Egypt,30.802498,26.820553,109546720.0,1001450.0,Africa,True
SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
SZ,Eswatini,31.465866,-26.522503,1130043.0,17364.0,Africa,True
ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
FK,Falkland Islands (Malvinas),-59.523613,-51.796253,3662.0,12173.0,South America,False
FO,Faroe Islands,-6.911806,61.892635,52600.0,1393.0,Europe,False
FJ,Fiji,179.414413,-16.578193,947760.0,18274.0,Oceania,True
FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
GF,French Guiana,-53.125782,3.933889,292354.0,84000.0,South America,False
PF,French Polynesia,-149.406843,-17.679742,301488.0,4167.0,Oceania,False
TF,French Southern Territories,69.348557,-49.280366,0.0,439666.0,Seven seas (open ocean),False
GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
GM,The Gambia,-15.310139,13.443182,2468569.0,11300.0,Africa,True
GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
GI,Gibraltar,-5.345374,36.137741,29629.0,7.0,Europe,False
GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
GL,Greenland,-42.604303,71.706936,57777.0,2166086.0,North America,False
GD,Grenada,-61.604171,12.262776,114299.0,344.0,North America,True
GP,Guadeloupe,-61.422873,16.08663,378561.0,1628.0,North America,False
GU,Guam,144.793731,13.444304,169330.0,544.0,Oceania,False
GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
GG,Bailiwick of Guernsey,-2.585278,49.465691,67642.0,78.0,Europe,False
GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
HM,Heard Island and McDonald Islands,73.504158,-53.08181,0.0,368.0,Seven seas (open ocean),False
HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
HK,Hong Kong,114.109497,22.396428,7288167.0,1108.0,Asia,False
HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
IR,Iran,53.688046,32.427908,87590873.0,1648195.0,Asia,True
IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
IM,Isle of Man,-4.548056,54.236107,91840.0,572.0,Europe,False
IL,Israel,34.851612,31.046051,9043387.0,21937.0,Asia,True
IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
JE,Jersey,-2.13125,49.214439,102785.0,116.0,Europe,False
JO,Jordan,36.238414,30.585164,11086716.0,89342.0,Asia,True
KZ,Kazakhstan,66.923684,48.019573,19543464.0,2724900.0,Asia,True
KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
KI,Kiribati,-168.734039,-3.370417,115372.0,811.0,Oceania,True
XK,Kosovo,20.902977,42.602636,1964327.0,10887.0,Europe,False
KW,Kuwait,47.481766,29.31166,3103580.0,17818.0,Asia,True
KG,Kyrgyzstan,74.766098,41.20438,6122781.0,199951.0,Asia,True
LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
