,Sami,id,Laura
2022-07-31,1.0,142,1.0
2022-08-01,1.0,143,2.0
2022-08-02,5.0,144,
2022-08-03,7.0,145,3.0
2022-08-04,5.0,146,4.0
2022-08-05,3.0,147,
2022-08-06,4.0,148,7.0
2022-08-07,5.0,149,7.0
2022-08-08,6.0,150,
2022-08-09,3.0,151,7.0
2022-08-10,7.0,152,3.0
2022-08-11,2.0,153,
2022-08-12,5.0,154,
2022-08-13,4.0,155,
2022-08-14,6.0,156,6.0
2022-08-15,1.0,157,2.0
2022-08-16,7.0,158,7.0
2022-08-17,3.0,159,4.0
2022-08-18,1.0,160,1.0
2022-08-19,1.0,161,1.0
2022-08-20,,162,1.0
2022-08-21,2.0,163,2.0
2022-08-22,3.0,164,3.0
2022-08-23,7.0,165,6.0
2022-08-24,7.0,166,
2022-08-25,2.0,167,
2022-08-26,3.0,168,2.0
2022-08-27,5.0,169,
2022-08-28,1.0,170,2.0
2022-08-29,5.0,171,7.0
2022-08-30,3.0,172,3.0
2022-08-31,7.0,173,
2022-09-01,7.0,174,2.0
2022-09-02,7.0,175,7.0
2022-09-03,3.0,176,5.0
2022-09-04,5.0,177,4.0
2022-09-05,4.0,178,2.0
2022-09-06,7.0,179,
2022-09-07,6.0,180,2.0
2022-09-08,1.0,181,
2022-09-15,2.0,188,
2022-09-16,5.0,189,
2022-09-17,5.0,190,
2022-09-18,3.0,191,4.0
2022-09-19,4.0,192,1.0
2022-09-20,7.0,193,
2022-09-21,7.0,194,
2022-09-22,5.0,195,
2022-09-23,5.0,196,
2022-09-24,7.0,197,
2022-09-25,6.0,198,
2022-09-26,3.0,199,
2022-09-27,2.0,200,1.0
2022-09-28,,201,1.0
2022-09-29,7.0,202,7.0
2022-09-30,3.0,203,7.0
2022-10-01,2.0,204,2.0
2022-10-02,1.0,205,2.0
2022-10-03,5.0,206,1.0
2022-10-04,3.0,207,3.0
2022-10-05,7.0,208,7.0
2022-10-06,7.0,209,7.0
2022-10-07,6.0,210,3.0
2022-10-08,7.0,211,7.0
2022-10-09,7.0,212,7.0
2022-10-10,7.0,213,7.0
2022-10-11,5.0,214,2.0
2022-10-12,3.0,215,4.0
2022-10-13,7.0,216,7.0
2022-10-14,5.0,217,2.0
2022-10-15,,218,6.0
2022-10-16,3.0,219,3.0
2022-10-17,4.0,220,4.0
2022-10-18,3.0,221,
2022-10-19,7.0,222,7.0
2022-10-20,4.0,223,1.0
2022-10-21,2.0,224,1.0
2022-10-22,2.0,225,7.0
2022-10-23,5.0,226,6.0
2022-10-24,6.0,227,6.0
2022-10-25,3.0,228,
2022-10-26,7.0,229,5.0
2022-10-27,1.0,230,1.0
2022-10-28,4.0,231,3.0
2022-10-29,7.0,232,4.0
2022-10-30,4.0,233,3.0
2022-10-31,7.0,234,3.0
2022-11-01,1.0,235,1.0
2022-11-02,7.0,236,1.0
2022-11-03,3.0,237,4.0
2022-11-04,3.0,238,3.0
2022-11-05,6.0,239,
2022-11-06,1.0,240,4.0
2022-11-07,3.0,241,1.0
2022-11-08,2.0,242,3.0
2022-11-09,2.0,243,5.0
2022-11-10,4.0,244,5.0
2022-11-11,2.0,245,
2022-11-12,4.0,246,
2022-11-13,2.0,247,2.0
2022-11-14,,248,1.0
2022-11-15,,249,6.0
2022-11-16,6.0,250,7.0
2022-11-17,6.0,251,7.0
2022-11-19,4.0,253,
2022-11-21,4.0,255,
2022-11-22,4.0,256,3.0
2022-11-23,7.0,257,3.0
2022-11-24,7.0,258,4.0
2022-11-25,3.0,259,2.0
2022-11-26,7.0,260,7.0
2022-11-27,7.0,261,7.0
2022-11-28,6.0,262,7.0
2022-11-29,7.0,263,6.0
2022-11-30,7.0,264,4.0
2022-12-01,2.0,265,3.0
2022-12-02,3.0,266,
2022-12-03,7.0,267,7.0
2022-12-04,2.0,268,
2022-12-05,5.0,269,
2022-12-06,7.0,270,6.0
2022-12-07,3.0,271,2.0
2022-12-08,3.0,272,3.0
2022-12-09,7.0,273,
2022-12-10,4.0,274,2.0
2022-12-11,7.0,275,1.0
2022-12-12,1.0,276,1.0
2022-12-13,7.0,277,
2022-12-14,6.0,278,3.0
2022-12-15,4.0,279,4.0
2022-12-16,7.0,280,7.0
2022-12-17,6.0,281,7.0
2022-12-18,3.0,282,1.0
2022-12-19,,283,7.0
2022-12-20,7.0,284,4.0
2022-12-21,5.0,285,2.0
2022-12-23,3.0,287,
2022-12-24,2.0,288,2.0
2022-12-25,,289,2.0
2022-12-26,4.0,290,3.0
2022-12-27,4.0,291,
2022-12-29,1.0,293,
2022-12-31,4.0,295,3.0
2023-01-01,1.0,296,1.0
2023-01-02,7.0,297,
2023-01-03,7.0,298,
2023-01-04,7.0,299,
2023-01-05,1.0,300,
2023-01-06,7.0,301,6.0
2023-01-07,7.0,302,
2023-01-08,3.0,303,3.0
2023-01-09,5.0,305,3.0
2023-01-10,7.0,306,7.0
2023-01-11,3.0,307,5.0
2023-01-12,7.0,308,2.0
2023-01-14,3.0,309,5.0
2023-01-15,3.0,310,4.0
2023-01-16,2.0,311,7.0
2023-01-18,2.0,313,
2023-01-21,,316,7.0
2023-01-22,7.0,317,7.0
2023-01-23,6.0,319,7.0
2023-01-24,2.0,320,
2023-01-26,3.0,321,
2023-01-27,2.0,323,
2023-01-28,7.0,324,3.0
2023-01-29,7.0,325,3.0
2023-01-30,3.0,326,2.0
2023-02-01,7.0,327,2.0
2023-02-03,7.0,329,7.0
2023-02-04,,330,2.0
2023-02-05,3.0,331,2.0
2023-02-06,3.0,332,1.0
2023-02-07,5.0,333,5.0
2023-02-08,2.0,334,1.0
2023-02-09,6.0,335,1.0
2023-02-10,5.0,336,
2023-02-12,2.0,338,
2023-02-13,7.0,339,7.0
2023-02-14,7.0,340,7.0
2023-02-15,5.0,341,1.0
2023-02-16,7.0,342,
2023-02-18,7.0,344,7.0
2023-02-19,7.0,345,7.0
2023-02-20,7.0,346,7.0
2023-02-21,7.0,347,7.0
2023-02-22,7.0,348,7.0
2023-02-23,2.0,349,3.0
2023-02-24,7.0,350,
2023-02-26,5.0,352,1.0
2023-02-27,6.0,353,
2023-02-28,5.0,354,7.0
2023-03-01,5.0,355,7.0
2023-03-02,4.0,356,6.0
2023-03-03,5.0,357,3.0
2023-03-04,6.0,358,7.0
2023-03-05,7.0,359,7.0
2023-03-06,7.0,360,7.0
2023-03-07,7.0,361,7.0
2023-03-08,5.0,362,7.0
2023-03-09,3.0,363,
2023-03-10,6.0,364,6.0
2023-03-11,1.0,365,5.0
2023-03-12,6.0,366,6.0
2023-03-13,3.0,367,1.0
2023-03-14,5.0,368,1.0
2023-03-15,,369,5.0
2023-03-16,7.0,370,6.0
2023-03-17,7.0,371,7.0
2023-03-18,6.0,372,
2023-03-19,7.0,373,2.0
2023-03-20,7.0,374,7.0
2023-03-21,7.0,375,2.0
2023-03-22,7.0,376,7.0
2023-03-24,2.0,378,
2023-03-25,2.0,379,
2023-03-26,7.0,380,7.0
2023-03-27,6.0,381,
2023-03-28,7.0,382,
2023-03-29,3.0,383,
2023-03-30,1.0,384,1.0
2023-03-31,6.0,385,7.0
2023-04-01,5.0,386,7.0
2023-04-02,3.0,387,2.0
2023-04-03,6.0,388,2.0
2023-04-04,6.0,389,7.0
2023-04-05,7.0,390,7.0
2023-04-06,6.0,391,
2023-04-07,7.0,392,
2023-04-08,7.0,393,
2023-04-09,6.0,394,
2023-04-10,7.0,395,
2023-04-11,7.0,396,4.0
