,iso2,name,longitude,latitude,population,area,continent,un_member
2022-01-22,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2022-01-23,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2022-01-24,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2022-01-25,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2022-01-26,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2022-01-27,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2022-01-28,LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
2022-01-29,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2022-01-30,JO,Jordan,36.238414,30.585164,11086716.0,89342.0,Asia,True
2022-01-31,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2022-02-01,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2022-02-02,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2022-02-03,PY,Paraguay,-58.443832,-23.442503,7439863.0,406752.0,South America,True
2022-02-04,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2022-02-05,SG,Singapore,103.819836,1.352083,5975383.0,719.0,Asia,True
2022-02-06,AD,Andorra,1.601554,42.546245,85468.0,468.0,Europe,True
2022-02-07,TL,Timor-Leste,125.727539,-8.874217,1476042.0,14874.0,Asia,True
2022-02-08,HK,Hong Kong,114.109497,22.396428,7288167.0,1108.0,Asia,False
2022-02-09,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2022-02-10,CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
2022-02-11,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2022-02-12,LC,Saint Lucia,-60.978893,13.909444,167591.0,616.0,North America,True
2022-02-13,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2022-02-14,CZ,Czechia,15.472962,49.817492,10706242.0,78867.0,Europe,True
2022-02-15,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2022-02-16,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2022-02-17,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2022-02-18,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2022-02-19,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2022-02-20,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2022-02-21,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2022-02-22,FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
2022-02-23,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2022-02-24,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2022-02-25,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2022-02-26,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2022-02-27,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2022-02-28,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2022-03-01,CR,Costa Rica,-83.753428,9.748917,5256612.0,51100.0,North America,True
2022-03-02,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2022-03-03,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2022-03-04,IO,British Indian Ocean Territory,71.876519,-6.343194,0.0,54.0,Seven seas (open ocean),False
2022-03-05,CM,Cameroon,12.354722,7.369722,30135732.0,475440.0,Africa,True
2022-03-06,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
