,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
31,53,Sami,2022-03-15,2,,,,,,,,,,,,,,True,True,True
33,57,Sami,2022-03-19,1,,,,,,,,,,,,,,True,True,True
32,57,Laura,2022-03-19,2,,,,,,,,,,,,,,True,True,True
35,58,Sami,2022-03-20,7,,,,,,,,,,,,,,True,True,False
34,58,Laura,2022-03-20,3,,,,,,,,,,,,,,True,True,True
36,59,Laura,2022-03-21,3,,,,,,,,,,,,,,True,True,True
38,60,Sami,2022-03-22,3,,,,,,,,,,,,,,True,True,True
37,60,Laura,2022-03-22,2,,,,,,,,,,,,,,True,True,True
40,62,Sami,2022-03-24,1,,,,,,,,,,,,,,True,True,True
39,62,Laura,2022-03-24,1,,,,,,,,,,,,,,True,True,True
41,63,Laura,2022-03-25,1,,,,,,,,,,,,,,True,True,True
42,64,Laura,2022-03-26,2,,,,,,,,,,,,,,True,True,True
43,65,Laura,2022-03-27,3,,,,,,,,,,,,,,True,True,True
44,66,Sami,2022-03-28,1,,,,,,,,,,,,,,True,True,True
45,66,Laura,2022-03-28,1,,,,,,,,,,,,,,True,True,True
46,67,Sami,2022-03-29,1,,,,,,,,,,,,,,True,True,True
47,67,Laura,2022-03-29,1,,,,,,,,,,,,,,True,True,True
48,68,Laura,2022-03-30,3,,,,,,,,,,,,,,True,True,True
49,69,Sami,2022-03-31,7,,,,,,,,,,,,,,True,True,False
50,69,Laura,2022-03-31,3,,,,,,,,,,,,,,True,True,True
51,70,Sami,2022-04-01,7,,,,,,,,,,,,,,True,True,False
52,70,Laura,2022-04-01,2,,,,,,,,,,,,,,True,True,True
53,71,Sami,2022-04-02,5,,,,,,,,,,,,,,True,True,True
54,74,Sami,2022-04-05,1,,,,,,,,,,,,,,True,True,True
55,79,Sami,2022-04-10,5,,,,,,,,,,,,,,True,True,True
56,82,Sami,2022-04-13,2,,,,,,,,,,,,,,True,True,True
57,82,Laura,2022-04-13,3,,,,,,,,,,,,,,True,True,True
58,84,Sami,2022-04-15,3,,,,,,,,,,,,,,True,True,True
59,84,Laura,2022-04-15,3,,,,,,,,,,,,,,True,True,True
61,86,Laura,2022-04-17,3,,,,,,,,,,,,,,True,True,True
60,86,Sami,2022-04-17,6,,,,,,,,,,,,,,True,True,True
62,87,Sami,2022-04-18,7,,,,,,,,,,,,,,True,True,False
63,87,Laura,2022-04-18,4,,,,,,,,,,,,,,True,True,True
64,88,Sami,2022-04-19,3,,,,,,,,,,,,,,True,True,True
65,88,Laura,2022-04-19,2,,,,,,,,,,,,,,True,True,True
66,89,Sami,2022-04-20,7,,,,,,,,,,,,,,True,True,False
67,89,Laura,2022-04-20,3,,,,,,,,,,,,,,True,True,True
68,90,Sami,2022-04-21,3,,,,,,,,,,,,,,True,True,True
69,90,Laura,2022-04-21,1,,,,,,,,,,,,,,True,True,True
70,91,Sami,2022-04-22,7,,,,,,,,,,,,,,True,True,False
71,91,Laura,2022-04-22,6,,,,,,,,,,,,,,True,True,True
72,93,Sami,2022-04-24,2,,,,,,,,,,,,,,True,True,True
73,94,Sami,2022-04-25,7,,,,,,,,,,,,,,True,True,False
74,94,Laura,2022-04-25,6,,,,,,,,,,,,,,True,True,True
76,95,Laura,2022-04-26,1,,,,,,,,,,,,,,True,True,True
75,95,Sami,2022-04-26,7,,,,,,,,,,,,,,True,True,False
78,96,Laura,2022-04-27,6,,,,,,,,,,,,,,True,True,True
77,96,Sami,2022-04-27,6,,,,,,,,,,,,,,True,True,True
79,97,Sami,2022-04-28,5,,,,,,,,,,,,,,True,True,True
80,98,Sami,2022-04-29,7,,,,,,,,,,,,,,True,True,False
81,98,Laura,2022-04-29,6,,,,,,,,,,,,,,True,True,True
82,99,Sami,2022-04-30,4,,,,,,,,,,,,,,True,True,True
83,100,Sami,2022-05-01,2,,,,,,,,,,,,,,True,True,True
84,100,Laura,2022-05-01,2,,,,,,,,,,,,,,True,True,True
86,101,Laura,2022-05-02,1,,,,,,,,,,,,,,True,True,True
85,101,Sami,2022-05-02,1,,,,,,,,,,,,,,True,True,True
87,102,Sami,2022-05-03,5,,,,,,,,,,,,,,True,True,True
88,102,Laura,2022-05-03,5,,,,,,,,,,,,,,True,True,True
89,103,Sami,2022-05-04,7,,,,,,,,,,,,,,True,True,False
